Time_Hours,Voltage,Scenario,H2_Production_kg_h,Energy_Cost_h,Total_Cost_h,LCOH
625,1.8060160123215758,Digital_Twin,11.074098935751206,50.0,54.166666666666664,4.891293366704268
626,1.809594343003466,Digital_Twin,11.052200774901346,50.0,54.166666666666664,4.9009846789677205
627,1.8098230492077112,Digital_Twin,11.050804115217469,50.0,54.166666666666664,4.901604091604217
628,1.8048029167863127,Digital_Twin,11.08154237450625,50.0,54.166666666666664,4.888007899629596
629,1.8102075789040775,Digital_Twin,11.048456670426853,50.0,54.166666666666664,4.902645526198543
630,1.7999583698046706,Digital_Twin,11.111368093568952,50.0,54.166666666666664,4.874887251554315
631,1.8072599241337821,Digital_Twin,11.066476787828945,50.0,54.166666666666664,4.8946622945289935
632,1.808500942261596,Digital_Twin,11.058882819817208,50.0,54.166666666666664,4.898023385291823
633,1.8030503914078893,Digital_Twin,11.09231339030034,50.0,54.166666666666664,4.8832614767297
634,1.8122583931011669,Digital_Twin,11.035953855220207,50.0,54.166666666666664,4.908199814648993
635,1.8056684326960262,Digital_Twin,11.076230628974443,50.0,54.166666666666664,4.8903520052184035
636,1.80361257628165,Digital_Twin,11.088855923389183,50.0,54.166666666666664,4.884784060762803
637,1.8144647012809862,Digital_Twin,11.02253462736436,50.0,54.166666666666664,4.914175232636004
638,1.8130902949735097,Digital_Twin,11.030890218455564,50.0,54.166666666666664,4.910452882219921
639,1.8093351232248136,Digital_Twin,11.05378420132231,50.0,54.166666666666664,4.9002826254005365
640,1.8129874097139393,Digital_Twin,11.031516210670036,50.0,54.166666666666664,4.910174234641919
641,1.8174724750279871,Digital_Twin,11.004293201024693,50.0,54.166666666666664,4.922321286534132
642,1.811423989310724,Digital_Twin,11.041037392692543,50.0,54.166666666666664,4.905939971049877
643,1.8113533986313421,Digital_Twin,11.041467675557952,50.0,54.166666666666664,4.905748787959884
644,1.807413734138359,Digital_Twin,11.06553503619055,50.0,54.166666666666664,4.895078863291388
645,1.811862767957695,Digital_Twin,11.038363585639384,50.0,54.166666666666664,4.907128329885423
646,1.80662876470242,Digital_Twin,11.070342945244931,50.0,54.166666666666664,4.892952904402387
647,1.806988758334961,Digital_Twin,11.068137478856748,50.0,54.166666666666664,4.893927887157186
648,1.8025515643670742,Digital_Twin,11.095383008930762,50.0,54.166666666666664,4.8819104868274925
649,1.8030754148634869,Digital_Twin,11.092159448868212,50.0,54.166666666666664,4.883329248588611
650,1.8088299927482236,Digital_Twin,11.05687106039924,50.0,54.166666666666664,4.898914563693105
651,1.8072130320335256,Digital_Twin,11.066763931806895,50.0,54.166666666666664,4.894535295090798
652,1.8150726879401533,Digital_Twin,11.018842458974536,50.0,54.166666666666664,4.9158218631712485
653,1.808008187883229,Digital_Twin,11.061896806681778,50.0,54.166666666666664,4.896688842183745
654,1.8102650051821447,Digital_Twin,11.048106184866368,50.0,54.166666666666664,4.902801055701642
655,1.8117725602600843,Digital_Twin,11.03891318297091,50.0,54.166666666666664,4.906884017371061
656,1.8109434746931132,Digital_Twin,11.043967014701687,50.0,54.166666666666664,4.904638577293848
657,1.812580324699162,Digital_Twin,11.033993764287077,50.0,54.166666666666664,4.909071712726897
658,1.8086600384187639,Digital_Twin,11.057910041228736,50.0,54.166666666666664,4.898454270717485
659,1.8102396266598288,Digital_Twin,11.048261072984621,50.0,54.166666666666664,4.902732322203703
660,1.805183144388817,Digital_Twin,11.079208257714718,50.0,54.166666666666664,4.889037682719712
661,1.8023226781531074,Digital_Twin,11.09679206860704,50.0,54.166666666666664,4.881290586664665
662,1.8087086906129912,Digital_Twin,11.057612596101244,50.0,54.166666666666664,4.898586037076851
663,1.8046142916266013,Digital_Twin,11.082700659525901,50.0,54.166666666666664,4.887497039822045
664,1.8156866977258468,Digital_Twin,11.015116222997097,50.0,54.166666666666664,4.917484806340834
665,1.8088765569253837,Digital_Twin,11.056586433954765,50.0,54.166666666666664,4.899040675006247
666,1.8069423593590423,Digital_Twin,11.06842168838988,50.0,54.166666666666664,4.893802223264072
667,1.8076447042376336,Digital_Twin,11.064121147875083,50.0,54.166666666666664,4.895704407310257
668,1.8078634677211038,Digital_Twin,11.062782315752491,50.0,54.166666666666664,4.896296891744655
669,1.8141029583750354,Digital_Twin,11.024732586244609,50.0,54.166666666666664,4.9131955122657205
670,1.8161156309060027,Digital_Twin,11.012514654709863,50.0,54.166666666666664,4.918646500370423
671,1.8010106224465112,Digital_Twin,11.104876201580531,50.0,54.166666666666664,4.8777371024593
672,1.812608360942738,Digital_Twin,11.033823097670142,50.0,54.166666666666664,4.909147644219915
673,1.8105266714348398,Digital_Twin,11.04650945801866,50.0,54.166666666666664,4.903509735136024
674,1.8012871666229708,Digital_Twin,11.103171315818418,50.0,54.166666666666664,4.878486076270545
675,1.8101737941385119,Digital_Twin,11.048662876880444,50.0,54.166666666666664,4.902554025791803
676,1.8176204238012097,Digital_Twin,11.003397485033636,50.0,54.166666666666664,4.922721981128276
677,1.8072442600795702,Digital_Twin,11.06657270507498,50.0,54.166666666666664,4.894619871048835
678,1.815542131434276,Digital_Twin,11.01599332437415,50.0,54.166666666666664,4.917093272634497
679,1.813078514614988,Digital_Twin,11.030961890939983,50.0,54.166666666666664,4.910420977082258
680,1.8079646933197484,Digital_Twin,11.062162924916638,50.0,54.166666666666664,4.896571044407652
681,1.804729374022339,Digital_Twin,11.081993947615794,50.0,54.166666666666664,4.887808721310501
682,1.805026742532249,Digital_Twin,11.080168248334235,50.0,54.166666666666664,4.888614094358174
683,1.8163548446122593,Digital_Twin,11.011064307904789,50.0,54.166666666666664,4.919294370824869
684,1.8086086292608543,Digital_Twin,11.05822435900554,50.0,54.166666666666664,4.898315037581481
685,1.8058531251124479,Digital_Twin,11.075097814920372,50.0,54.166666666666664,4.890852213846213
686,1.8141557910297188,Digital_Twin,11.024411519061411,50.0,54.166666666666664,4.9133386007054884
687,1.807400648752287,Digital_Twin,11.065615149472649,50.0,54.166666666666664,4.89504342370411
688,1.8021871417315978,Digital_Twin,11.097626620942027,50.0,54.166666666666664,4.8809235088564105
689,1.8102691693126356,Digital_Twin,11.04808077110105,50.0,54.166666666666664,4.902812333555055
690,1.8102035507722052,Digital_Twin,11.048481255861148,50.0,54.166666666666664,4.902634616674721
691,1.8088242002269668,Digital_Twin,11.056906468572485,50.0,54.166666666666664,4.898898875614701
692,1.812476616155507,Digital_Twin,11.034625121080204,50.0,54.166666666666664,4.908790835421165
693,1.8118658136360906,Digital_Twin,11.038345030564697,50.0,54.166666666666664,4.907136578597744
694,1.8196299233812823,Digital_Twin,10.99124593578649,50.0,54.166666666666664,4.928164375824306
695,1.805708464818479,Digital_Twin,11.07598507160486,50.0,54.166666666666664,4.890460425550047
696,1.811173013433944,Digital_Twin,11.042567359194713,50.0,54.166666666666664,4.905260244716932
697,1.8055670381649884,Digital_Twin,11.07685263258137,50.0,54.166666666666664,4.890077395030177
698,1.8109060854767245,Digital_Twin,11.044195036063927,50.0,54.166666666666664,4.904537314832796
699,1.8158196517867249,Digital_Twin,11.014309697728217,50.0,54.166666666666664,4.917844890255713
700,1.8041672736299628,Digital_Twin,11.085446617020295,50.0,54.166666666666664,4.886286366081149
701,1.8113721192137497,Digital_Twin,11.04135356167526,50.0,54.166666666666664,4.905799489537239
702,1.809609983720158,Digital_Twin,11.052105249156739,50.0,54.166666666666664,4.901027039242095
703,1.8163035187702559,Digital_Twin,11.011375463028985,50.0,54.166666666666664,4.91915536333611
704,1.8104004949874015,Digital_Twin,11.047279348064462,50.0,54.166666666666664,4.903168007257546
705,1.804087597513774,Digital_Twin,11.08593619709051,50.0,54.166666666666664,4.886070576599804
706,1.8107663539846388,Digital_Twin,11.045047283979777,50.0,54.166666666666664,4.904158875375064
707,1.8032534334241528,Digital_Twin,11.091064422388206,50.0,54.166666666666664,4.883811382190414
708,1.8138604895609782,Digital_Twin,11.02620632353084,50.0,54.166666666666664,4.912538825894315
709,1.8111143198167,Digital_Twin,11.04292522076915,50.0,54.166666666666664,4.905101282836895
710,1.8073619511184955,Digital_Twin,11.06585207662632,50.0,54.166666666666664,4.894938617612591
711,1.8057818966156993,Digital_Twin,11.075534668656797,50.0,54.166666666666664,4.890659303334185
712,1.8054899832576348,Digital_Twin,11.07732537176092,50.0,54.166666666666664,4.889868704656094
713,1.8120805816550831,Digital_Twin,11.037036764520035,50.0,54.166666666666664,4.907718241982516
714,1.8006896175025249,Digital_Twin,11.106855843229159,50.0,54.166666666666664,4.876867714069339
715,1.8049490692064936,Digital_Twin,11.0806450670614,50.0,54.166666666666664,4.88840372910092
716,1.8164959614251859,Digital_Twin,11.010208899285638,50.0,54.166666666666664,4.919676562193211
717,1.8131997184903548,Digital_Twin,11.030224523006064,50.0,54.166666666666664,4.9107492375780435
718,1.8134914676889335,Digital_Twin,11.028450012774242,50.0,54.166666666666664,4.911539391657529
719,1.8059017031469975,Digital_Twin,11.074799899212472,50.0,54.166666666666664,4.890983779356452
720,1.806570399560512,Digital_Twin,11.070700596481288,50.0,54.166666666666664,4.892794832143053
721,1.803465860010033,Digital_Twin,11.089758028404672,50.0,54.166666666666664,4.884386704193839
722,1.8077526761115457,Digital_Twin,11.063460319704662,50.0,54.166666666666664,4.895996831135436
723,1.8145225390650717,Digital_Twin,11.02218328481329,50.0,54.166666666666664,4.914331876634568
724,1.8118101878624475,Digital_Twin,11.038683927258278,50.0,54.166666666666664,4.906985925460795
725,1.8157798128431486,Digital_Twin,11.014551356138272,50.0,54.166666666666664,4.91773699311686
726,1.8120884340388195,Digital_Twin,11.036988937357542,50.0,54.166666666666664,4.907739508855135
727,1.8202420628872507,Digital_Twin,10.987549627479869,50.0,54.166666666666664,4.92982225365297
728,1.8158180887283561,Digital_Twin,11.014319178859095,50.0,54.166666666666664,4.917840656972631
729,1.81419658797051,Digital_Twin,11.024163606422297,50.0,54.166666666666664,4.91344909242013
730,1.812225281310312,Digital_Twin,11.036155496925412,50.0,54.166666666666664,4.908110136882095
731,1.8066284278852363,Digital_Twin,11.070345009134591,50.0,54.166666666666664,4.8929519921891815
732,1.8135863905583642,Digital_Twin,11.02787278517371,50.0,54.166666666666664,4.911796474428902
733,1.8122976951808247,Digital_Twin,11.035714525920904,50.0,54.166666666666664,4.908306257781399
734,1.8174627206087923,Digital_Twin,11.004352261652242,50.0,54.166666666666664,4.922294868315479
735,1.80375518678582,Digital_Twin,11.087979203895602,50.0,54.166666666666664,4.88517029754493
736,1.8173403066409792,Digital_Twin,11.005093502254589,50.0,54.166666666666664,4.921963330485985
737,1.81891044273195,Digital_Twin,10.995593587312955,50.0,54.166666666666664,4.926215782399032
738,1.812980400560392,Digital_Twin,11.031558859554137,50.0,54.166666666666664,4.910155251517728
739,1.8075559610470315,Digital_Twin,11.064664348435965,50.0,54.166666666666664,4.895464061169044
740,1.808932289190687,Digital_Twin,11.056245786263212,50.0,54.166666666666664,4.89919161655811
741,1.823775046871125,Digital_Twin,10.966264745376396,50.0,54.166666666666664,4.939390751942629
742,1.812895164084666,Digital_Twin,11.032077527824415,50.0,54.166666666666664,4.909924402729304
743,1.805983795693648,Digital_Twin,11.074296484658289,50.0,54.166666666666664,4.891206113336963
744,1.8102663533743697,Digital_Twin,11.048097956811512,50.0,54.166666666666664,4.9028047070555845
745,1.8081150031531465,Digital_Twin,11.06124331976798,50.0,54.166666666666664,4.896978133539771
746,1.8115722172262259,Digital_Twin,11.040133984072044,50.0,54.166666666666664,4.9063414216543615
747,1.8131299857558991,Digital_Twin,11.030648743951991,50.0,54.166666666666664,4.910560378088893
748,1.8228946241705746,Digital_Twin,10.97156123826965,50.0,54.166666666666664,4.937006273795307
749,1.8104988926089205,Digital_Twin,11.04667894669634,50.0,54.166666666666664,4.903434500815826
750,1.8029761261572765,Digital_Twin,11.092770286773819,50.0,54.166666666666664,4.883060341675956
751,1.8127610671974725,Digital_Twin,11.032893612901775,50.0,54.166666666666664,4.909561223659821
752,1.8068656862314887,Digital_Twin,11.068891369404021,50.0,54.166666666666664,4.893594566876948
753,1.8029955758149838,Digital_Twin,11.092650624480688,50.0,54.166666666666664,4.883113017832248
754,1.8113381238184754,Digital_Twin,11.041560787026373,50.0,54.166666666666664,4.905707418675037
755,1.8143916285067698,Digital_Twin,11.022978548715992,50.0,54.166666666666664,4.913977327205835
756,1.8148609210316482,Digital_Twin,11.020128191768604,50.0,54.166666666666664,4.915248327794047
757,1.8111828150832998,Digital_Twin,11.042507599698135,50.0,54.166666666666664,4.905286790850603
758,1.8128960385006767,Digital_Twin,11.032072206711117,50.0,54.166666666666664,4.9099267709393315
759,1.8136548825249779,Digital_Twin,11.027456321875261,50.0,54.166666666666664,4.9119819735051475
760,1.8150728112951948,Digital_Twin,11.018841710117654,50.0,54.166666666666664,4.915822197257818
761,1.802441012681148,Digital_Twin,11.09606353788511,50.0,54.166666666666664,4.881611076011443
762,1.814948532664955,Digital_Twin,11.019596225482644,50.0,54.166666666666664,4.915485609300919
763,1.8157871412030169,Digital_Twin,11.014506902361564,50.0,54.166666666666664,4.91775684075817
764,1.8159005072444898,Digital_Twin,11.013819270499953,50.0,54.166666666666664,4.918063873787159
765,1.7997479729378194,Digital_Twin,11.11266705157222,50.0,54.166666666666664,4.874317426706595
766,1.81272859025664,Digital_Twin,11.033091278804438,50.0,54.166666666666664,4.9094732652784
767,1.8127877846886373,Digital_Twin,11.03273100631312,50.0,54.166666666666664,4.9096335835317255
768,1.8089830003404366,Digital_Twin,11.055935846957189,50.0,54.166666666666664,4.899328959255349
769,1.8139424813205691,Digital_Twin,11.025707929525852,50.0,54.166666666666664,4.912760886909875
770,1.8068322535316403,Digital_Twin,11.069096182508328,50.0,54.166666666666664,4.893504019981526
771,1.810363997723358,Digital_Twin,11.047502063204531,50.0,54.166666666666664,4.903069160500761
772,1.800907443550667,Digital_Twin,11.105512430204644,50.0,54.166666666666664,4.87745765961639
773,1.8071684614811927,Digital_Twin,11.067036873589299,50.0,54.166666666666664,4.8944145831782295
774,1.8151215860192118,Digital_Twin,11.01854561922901,50.0,54.166666666666664,4.9159542954686986
775,1.8077340764473098,Digital_Twin,11.063574150964424,50.0,54.166666666666664,4.895946457044796
776,1.8135695519865611,Digital_Twin,11.027975176409559,50.0,54.166666666666664,4.911750869963603
777,1.813398467115253,Digital_Twin,11.029015609468292,50.0,54.166666666666664,4.91128751510381
778,1.8092241607968995,Digital_Twin,11.054462146465424,50.0,54.166666666666664,4.89998210215827
779,1.8152993829774666,Digital_Twin,11.017466423194538,50.0,54.166666666666664,4.916435828897305
780,1.8128095920279164,Digital_Twin,11.032598287185149,50.0,54.166666666666664,4.909692645075607
781,1.8034917412013505,Digital_Twin,11.089598883706286,50.0,54.166666666666664,4.8844567990869905
782,1.8007424535243743,Digital_Twin,11.106529954273267,50.0,54.166666666666664,4.877010811628514
783,1.8135387102439575,Digital_Twin,11.028162722432098,50.0,54.166666666666664,4.911667340244052
784,1.7996131236857211,Digital_Twin,11.1134997499011,50.0,54.166666666666664,4.8739522099821615
785,1.8079027613133525,Digital_Twin,11.062541873364353,50.0,54.166666666666664,4.896403311890329
786,1.808863935275949,Digital_Twin,11.056663583128447,50.0,54.166666666666664,4.899006491372362
787,1.8083325560679286,Digital_Twin,11.05991258791932,50.0,54.166666666666664,4.89756733935064
788,1.8176501417417559,Digital_Twin,11.003217583354672,50.0,54.166666666666664,4.922802467217255
789,1.8126143002710704,Digital_Twin,11.033786943537336,50.0,54.166666666666664,4.909163729900815
790,1.8074859234534022,Digital_Twin,11.065093088961813,50.0,54.166666666666664,4.89527437601963
791,1.8216836686400135,Digital_Twin,10.978854531276056,50.0,54.166666666666664,4.933726602566702
792,1.8013519018447408,Digital_Twin,11.102772300913697,50.0,54.166666666666664,4.878661400829507
793,1.8074898115036593,Digital_Twin,11.06506928709153,50.0,54.166666666666664,4.8952849061557435
794,1.8087978278207162,Digital_Twin,11.057067679087437,50.0,54.166666666666664,4.898827450347772
795,1.8172963688067156,Digital_Twin,11.005359578819014,50.0,54.166666666666664,4.921844332184855
796,1.8109860688674668,Digital_Twin,11.04370726192685,50.0,54.166666666666664,4.904753936516055
797,1.8146350286027375,Digital_Twin,11.021500017774885,50.0,54.166666666666664,4.91463653579908
798,1.8201296022237945,Digital_Twin,10.988228517114626,50.0,54.166666666666664,4.929517672689443
799,1.8065403782439946,Digital_Twin,11.070884570784148,50.0,54.166666666666664,4.892713524410818
800,1.8086696402786266,Digital_Twin,11.057851337029678,50.0,54.166666666666664,4.898480275754614
801,1.8096624794170795,Digital_Twin,11.051784643533258,50.0,54.166666666666664,4.901169215087923
802,1.8132234159836462,Digital_Twin,11.030080366103316,50.0,54.166666666666664,4.910813418289041
803,1.814965203586175,Digital_Twin,11.019495007663048,50.0,54.166666666666664,4.915530759712556
804,1.8124629361394748,Digital_Twin,11.0347084076653,50.0,54.166666666666664,4.908753785377744
805,1.8130693287637825,Digital_Twin,11.03101777891568,50.0,54.166666666666664,4.910396098735243
806,1.8215356142332713,Digital_Twin,10.979746892524245,50.0,54.166666666666664,4.933325621881775
807,1.8097470940368456,Digital_Twin,11.051267917987225,50.0,54.166666666666664,4.901398379683123
808,1.811338205470862,Digital_Twin,11.041560289289514,50.0,54.166666666666664,4.905707639816918
809,1.8072450885513653,Digital_Twin,11.06656763197039,50.0,54.166666666666664,4.894622114826614
810,1.8147778152600929,Digital_Twin,11.02063284652486,50.0,54.166666666666664,4.915023249662751
811,1.8210386811825168,Digital_Twin,10.982743094184425,50.0,54.166666666666664,4.931979761535983
812,1.8004505570898122,Digital_Twin,11.108330590498042,50.0,54.166666666666664,4.876220258784907
813,1.8099237274116968,Digital_Twin,11.050189406932214,50.0,54.166666666666664,4.901876761740012
814,1.8070585363041949,Digital_Twin,11.067710092504308,50.0,54.166666666666664,4.894116869157195
815,1.812299456520556,Digital_Twin,11.035703800517668,50.0,54.166666666666664,4.908311028076505
816,1.8095451999747014,Digital_Twin,11.052500926906724,50.0,54.166666666666664,4.900851583264816
817,1.806327826963298,Digital_Twin,11.072187285971745,50.0,54.166666666666664,4.892137864692265
818,1.817508912093515,Digital_Twin,11.004072589092733,50.0,54.166666666666664,4.922419970253269
819,1.808635920205834,Digital_Twin,11.058057498782771,50.0,54.166666666666664,4.898388950557466
820,1.8092792829249802,Digital_Twin,11.054125357400268,50.0,54.166666666666664,4.9001313912551545
821,1.8121228201975692,Digital_Twin,11.036779503620771,50.0,54.166666666666664,4.907832638035083
822,1.808445591746225,Digital_Twin,11.0592212955039,50.0,54.166666666666664,4.8978734776460255
823,1.8105628693815337,Digital_Twin,11.046288609039994,50.0,54.166666666666664,4.903607771241653
824,1.8107526132131648,Digital_Twin,11.045131098560269,50.0,54.166666666666664,4.904121660785655
825,1.813570483435806,Digital_Twin,11.027969512444885,50.0,54.166666666666664,4.911753392638641
826,1.8160839773852575,Digital_Twin,11.012706597849839,50.0,54.166666666666664,4.918560772085072
827,1.811534248086789,Digital_Twin,11.040365381511581,50.0,54.166666666666664,4.906238588568387
828,1.8137940270958552,Digital_Twin,11.026610354441884,50.0,54.166666666666664,4.912358823384608
829,1.8063834255625975,Digital_Twin,11.071846495586067,50.0,54.166666666666664,4.892288444232035
830,1.8068511465042147,Digital_Twin,11.068980440748968,50.0,54.166666666666664,4.893555188448914
831,1.8161468129089662,Digital_Twin,11.012325577338936,50.0,54.166666666666664,4.91873095162845
832,1.8171646106076744,Digital_Twin,11.006157550752564,50.0,54.166666666666664,4.921487487062452
833,1.809184939489641,Digital_Twin,11.054701796070592,50.0,54.166666666666664,4.899875877784444
834,1.804881638375127,Digital_Twin,11.081059042744384,50.0,54.166666666666664,4.8882211039326355
835,1.8103436629636687,Digital_Twin,11.047626154726057,50.0,54.166666666666664,4.903014087193269
836,1.811543666075099,Digital_Twin,11.040307984036684,50.0,54.166666666666664,4.90626409562006
837,1.8049179231404129,Digital_Twin,11.080836277143062,50.0,54.166666666666664,4.888319375171951
838,1.816131065399024,Digital_Twin,11.012421064228523,50.0,54.166666666666664,4.918688302122356
839,1.805016257638838,Digital_Twin,11.080232610293617,50.0,54.166666666666664,4.888585697771854
840,1.810210032882305,Digital_Twin,11.048441692788003,50.0,54.166666666666664,4.902652172389575
841,1.816949228722411,Digital_Twin,11.007462225052382,50.0,54.166666666666664,4.920904161123196
842,1.8178609641341923,Digital_Twin,11.001941509605807,50.0,54.166666666666664,4.923373444530103
843,1.8117054834142388,Digital_Twin,11.039321889289159,50.0,54.166666666666664,4.906702350913562
844,1.8101278592712946,Digital_Twin,11.048943254235878,50.0,54.166666666666664,4.902429618859756
845,1.807998171163535,Digital_Twin,11.06195809209753,50.0,54.166666666666664,4.896661713567907
846,1.8041166724899134,Digital_Twin,11.085757537176033,50.0,54.166666666666664,4.886149321326848
847,1.8170841315942994,Digital_Twin,11.006645015633984,50.0,54.166666666666664,4.921269523067894
848,1.8190524842991818,Digital_Twin,10.994734991225561,50.0,54.166666666666664,4.9266004783102835
849,1.817704172885853,Digital_Twin,11.002890513392659,50.0,54.166666666666664,4.922948801565851
850,1.813719616512567,Digital_Twin,11.027062737765466,50.0,54.166666666666664,4.912157294721536
851,1.8207372056889544,Digital_Twin,10.984561603678626,50.0,54.166666666666664,4.9311632654075845
852,1.8065914640950393,Digital_Twin,11.070571514085191,50.0,54.166666666666664,4.892851881924064
853,1.8126136551036023,Digital_Twin,11.033790870816802,50.0,54.166666666666664,4.909161982572256
854,1.8077965440762498,Digital_Twin,11.063191853937097,50.0,54.166666666666664,4.896115640206509
855,1.8130186263501948,Digital_Twin,11.031326269527737,50.0,54.166666666666664,4.910258779698445
856,1.817250027152416,Digital_Twin,11.005640226259612,50.0,54.166666666666664,4.921718823537793
857,1.8151245447274906,Digital_Twin,11.018527658664134,50.0,54.166666666666664,4.915962308636954
858,1.8173069482745734,Digital_Twin,11.005295511024613,50.0,54.166666666666664,4.921872984910302
859,1.81040011784199,Digital_Twin,11.047281649451143,50.0,54.166666666666664,4.903166985822055
860,1.8133556545736176,Digital_Twin,11.029275999750137,50.0,54.166666666666664,4.911171564470214
861,1.806089034551739,Digital_Twin,11.073651197358542,50.0,54.166666666666664,4.891491135244293
862,1.8142959463420392,Digital_Twin,11.023559877496144,50.0,54.166666666666664,4.913718188009689
863,1.8182370548953464,Digital_Twin,10.999665828035363,50.0,54.166666666666664,4.924392023674896
864,1.8111950276316728,Digital_Twin,11.042433142140466,50.0,54.166666666666664,4.905319866502447
865,1.807222598580541,Digital_Twin,11.06670534980513,50.0,54.166666666666664,4.894561204488965
866,1.813306606805323,Digital_Twin,11.029574328434135,50.0,54.166666666666664,4.911038726764416
867,1.8086878247740878,Digital_Twin,11.057740161709816,50.0,54.166666666666664,4.898529525429821
868,1.8162124556611026,Digital_Twin,11.011927562582422,50.0,54.166666666666664,4.9189087340821525
869,1.8041297925852924,Digital_Twin,11.085676918699006,50.0,54.166666666666664,4.8861848549185
870,1.8181517859059524,Digital_Twin,11.000181698270236,50.0,54.166666666666664,4.9241610868286205
871,1.809519150967984,Digital_Twin,11.052660033634462,50.0,54.166666666666664,4.900781033871623
872,1.8129583969674752,Digital_Twin,11.031692747861111,50.0,54.166666666666664,4.910095658453578
873,1.8158059338052701,Digital_Twin,11.014392908215283,50.0,54.166666666666664,4.917807737389274
874,1.819035034007993,Digital_Twin,10.994840465459731,50.0,54.166666666666664,4.926553217104981
875,1.8152331587037207,Digital_Twin,11.017868368095607,50.0,54.166666666666664,4.916256471489244
876,1.8226760465049343,Digital_Twin,10.972876962064063,50.0,54.166666666666664,4.93641429261753
877,1.8184200521599456,Digital_Twin,10.998558873261274,50.0,54.166666666666664,4.92488764126652
878,1.8058658901078795,Digital_Twin,11.075019529166273,50.0,54.166666666666664,4.89088678570884
879,1.8092447168507626,Digital_Twin,11.054336549238474,50.0,54.166666666666664,4.900037774804148
880,1.81412752811353,Digital_Twin,11.024583272157027,50.0,54.166666666666664,4.913262055307476
881,1.808976587248141,Digital_Twin,11.055975041901723,50.0,54.166666666666664,4.899311590463714
882,1.8102882409196206,Digital_Twin,11.04796437822524,50.0,54.166666666666664,4.902863985823973
883,1.8075296899538411,Digital_Twin,11.064825165063121,50.0,54.166666666666664,4.895392910291652
884,1.811699352942646,Digital_Twin,11.039359244410544,50.0,54.166666666666664,4.9066857475529995
885,1.8120430191583838,Digital_Twin,11.037265555256598,50.0,54.166666666666664,4.907616510220622
886,1.8134422416524358,Digital_Twin,11.028749380942898,50.0,54.166666666666664,4.911406071142013
887,1.8146732795632925,Digital_Twin,11.021267698840571,50.0,54.166666666666664,4.914740132150583
888,1.8176733349061724,Digital_Twin,11.0030771844009,50.0,54.166666666666664,4.92286528203755
889,1.8176859885952887,Digital_Twin,11.003000587277475,50.0,54.166666666666664,4.922899552445574
890,1.8180705100646932,Digital_Twin,11.00067345533718,50.0,54.166666666666664,4.923940964758544
891,1.8200970803399295,Digital_Twin,10.988424857131639,50.0,54.166666666666664,4.929429592587308
892,1.817852925430954,Digital_Twin,11.001990161144995,50.0,54.166666666666664,4.923351673042166
893,1.8149969655957623,Digital_Twin,11.01930216915548,50.0,54.166666666666664,4.915616781821856
894,1.816938690820784,Digital_Twin,11.007526066256643,50.0,54.166666666666664,4.920875620972956
895,1.8109951113232754,Digital_Twin,11.043652119737754,50.0,54.166666666666664,4.904778426500537
896,1.8116507823771038,Digital_Twin,11.039655210899749,50.0,54.166666666666664,4.906554202271322
897,1.8183305442894189,Digital_Twin,10.999100280645482,50.0,54.166666666666664,4.924645224117176
898,1.8102284427815762,Digital_Twin,11.048329330892752,50.0,54.166666666666664,4.902702032533435
899,1.802167243634552,Digital_Twin,11.0977491521068,50.0,54.166666666666664,4.880869618176912
900,1.8127347031629917,Digital_Twin,11.033054072999507,50.0,54.166666666666664,4.909489821066436
901,1.8164196828971342,Digital_Twin,11.010671260785177,50.0,54.166666666666664,4.919469974513071
902,1.813301516485495,Digital_Twin,11.029605290775692,50.0,54.166666666666664,4.911024940481549
903,1.817779550789364,Digital_Twin,11.00243425629641,50.0,54.166666666666664,4.9231529500545275
904,1.8167816655998434,Digital_Twin,11.008477451470007,50.0,54.166666666666664,4.9204503443329095
905,1.8110536363260468,Digital_Twin,11.043295239213649,50.0,54.166666666666664,4.904936931716377
906,1.8151911416741697,Digital_Twin,11.018123403551757,50.0,54.166666666666664,4.916142675367542
907,1.8136004095391556,Digital_Twin,11.027787540631453,50.0,54.166666666666664,4.911834442501879
908,1.8107225306271115,Digital_Twin,11.045314597744225,50.0,54.166666666666664,4.904040187115093
909,1.818968433638704,Digital_Twin,10.995243034532253,50.0,54.166666666666664,4.926372841104823
910,1.8143382999067956,Digital_Twin,11.023302545631882,50.0,54.166666666666664,4.913832895580904
911,1.8124970687335407,Digital_Twin,11.034500604171871,50.0,54.166666666666664,4.908846227820006
912,1.8072126237159545,Digital_Twin,11.066766432206744,50.0,54.166666666666664,4.894534189230709
913,1.816711734920009,Digital_Twin,11.008901200762384,50.0,54.166666666666664,4.92026094874169
914,1.8107125474416477,Digital_Twin,11.045375494999448,50.0,54.166666666666664,4.904013149321129
915,1.8177162481902085,Digital_Twin,11.002817419887624,50.0,54.166666666666664,4.922981505515147
916,1.8117255340329657,Digital_Twin,11.039199715576833,50.0,54.166666666666664,4.9067566546726145
917,1.8187101972333108,Digital_Twin,10.996804235454741,50.0,54.166666666666664,4.9256734508402165
918,1.8151998439671235,Digital_Twin,11.018070581303023,50.0,54.166666666666664,4.916166244077625
919,1.8122343888511094,Digital_Twin,11.036100033770616,50.0,54.166666666666664,4.908134803138421
920,1.8051569950813697,Digital_Twin,11.079368749917775,50.0,54.166666666666664,4.888966861678709
921,1.8144626350889006,Digital_Twin,11.02254717911019,50.0,54.166666666666664,4.914169636699105
